Year,Week,Resort,avg_max_temp,avg_min_temp,sum_precip,visitors_pred,snow_score,snow_norm,crowd_norm,sentiment_ratio,season_price,day_price,state,season_price_norm,day_price_norm,sentiment_norm,holiday_score_persona1,holiday_score_persona2
2026,1,Selwyn,2.844731549923992,-1.1969063226266137,264.0216962425582,5809.8774,131.1869355076304,0.8205650036346583,0.09249011978519234,1.0,799.0,119.0,NSW,0.18841698841698842,0.36619718309859156,0.0,0.33208636627918914,0.09509393117697822
2026,2,Selwyn,2.706615730690717,-1.7452321039408123,157.77211487661282,2491.3699,78.40536562493146,0.10102356056527273,0.039661267289430695,1.0,799.0,119.0,NSW,0.18841698841698842,0.36619718309859156,0.0,0.024141372646694095,-0.07422565909121584
2026,3,Selwyn,2.678513663294245,-1.8056541030066688,142.86253450231854,2935.9082,70.99483747101549,0.0,0.04673807765656611,1.0,799.0,119.0,NSW,0.18841698841698842,0.36619718309859156,0.0,-0.023442272717819256,-0.10089691130596111
2026,4,Selwyn,2.915359100969977,-2.149635743323845,176.03646253581547,5696.715,87.63536958908468,0.2268510110685951,0.09068863531132378,1.0,799.0,119.0,NSW,0.18841698841698842,0.36619718309859156,0.0,0.06545551496662125,-0.05297427006976387
2026,5,Selwyn,2.300877681398807,-1.8435341399828191,218.32785027272988,9653.269,108.93525336565695,0.5172203415728911,0.153674844520589,1.0,799.0,119.0,NSW,0.18841698841698842,0.36619718309859156,0.0,0.1772258509307749,0.007020820714457088
2026,6,Selwyn,1.766265046674159,-2.872035156646618,191.8064020120757,8812.275,96.45608606102408,0.34709887548851254,0.14028667288746158,1.0,799.0,119.0,NSW,0.18841698841698842,0.36619718309859156,0.0,0.10468764268274275,-0.03283191148001208
2026,7,Selwyn,2.950081534773674,-1.80720384807684,200.82576313893043,8905.748,99.8414427261168,0.39324953803073887,0.14177471271540723,1.0,799.0,119.0,NSW,0.18841698841698842,0.36619718309859156,0.0,0.1250090288783609,-0.021591853810044623
2026,8,Selwyn,3.215795979596515,-1.9546433812246375,212.43841920503647,8401.74,105.5886333033323,0.4715977533398846,0.13375117674669726,1.0,799.0,119.0,NSW,0.18841698841698842,0.36619718309859156,0.0,0.16267278655808945,-0.00040009278901620426
2026,9,Selwyn,2.8914212126273204,-2.1531854039322074,176.50698617907787,8447.983,87.88437518519137,0.23024556424981255,0.13448734040640317,1.0,799.0,119.0,NSW,0.18841698841698842,0.36619718309859156,0.0,0.05384345236964527,-0.06088537279347539
2026,10,Selwyn,3.736764954682634,-1.1440638616533856,180.2954168541199,9509.046,88.85135788054532,0.2434278952336087,0.15137889201980478,1.0,799.0,119.0,NSW,0.18841698841698842,0.36619718309859156,0.0,0.05470803582833306,-0.060968100370206675
2026,11,Selwyn,3.402935048052582,-1.5234394933467466,290.5780790414506,8911.561,144.3492917433724,1.0,0.141867252545303,1.0,799.0,119.0,NSW,0.18841698841698842,0.36619718309859156,0.0,0.3980189748155597,0.13007725371629153
2026,12,Selwyn,4.4942359362681366,-1.408737953432268,166.58222425326483,8735.186,81.74836313521448,0.14659676458463378,0.13905945751728516,1.0,799.0,119.0,NSW,0.18841698841698842,0.36619718309859156,0.0,0.01482985738705024,-0.08271199613194648
2026,13,Selwyn,6.278718062546179,-0.5737975385329208,160.91143735070352,4723.077,77.60325841334513,0.09008888427951921,0.0751888426225116,1.0,799.0,119.0,NSW,0.18841698841698842,0.36619718309859156,0.0,0.008562495718180742,-0.08406484322927041
2026,14,Selwyn,6.51827910925275,0.0408444558450262,160.36067274309158,1932.7783,76.90077458899691,0.08051231757588077,0.030768789800146284,1.0,799.0,119.0,NSW,0.18841698841698842,0.36619718309859156,0.0,0.017579056548253043,-0.07757497434070695
2026,15,Selwyn,6.52357833471553,0.4156108717764795,210.9553369206423,4775.433,102.00807385707515,0.4227860011187729,0.07602232195057342,1.0,799.0,119.0,NSW,0.18841698841698842,0.36619718309859156,0.0,0.15802615449742635,-0.001057259885069342
2026,1,Thredbo,2.844731549923992,-1.1969063226266137,264.0216962425582,23074.023,131.1869355076304,0.8205650036346583,0.36732602157771577,4.0,1850.0,209.0,NSW,1.0,1.0,0.10714285714285714,0.230485016590853,-0.08618109626402143
2026,2,Thredbo,2.706615730690717,-1.7452321039408123,157.77211487661282,14573.052,78.40536562493146,0.10102356056527273,0.23199514074356142,4.0,1850.0,209.0,NSW,1.0,1.0,0.10714285714285714,-0.052709368540124264,-0.23900028086453695
2026,3,Thredbo,2.678513663294245,-1.8056541030066688,142.86253450231854,16895.52,70.99483747101549,0.0,0.2689675807329623,4.0,1850.0,209.0,NSW,1.0,1.0,0.10714285714285714,-0.10926170279131725,-0.2716506590037353
2026,4,Thredbo,2.915359100969977,-2.149635743323845,176.03646253581547,29516.95,87.63536958908468,0.2268510110685951,0.4698939501190736,4.0,1850.0,209.0,NSW,1.0,1.0,0.10714285714285714,-0.06745665862628283,-0.2551231801138088
2026,5,Thredbo,2.300877681398807,-1.8435341399828191,218.32785027272988,48308.87,108.93525336565695,0.5172203415728911,0.7690511977046685,4.0,1850.0,209.0,NSW,1.0,1.0,0.10714285714285714,-0.0265376341750281,-0.2423622970048538
2026,6,Thredbo,1.766265046674159,-2.872035156646618,191.8064020120757,45771.26,96.45608606102408,0.34709887548851254,0.7286538129219703,4.0,1850.0,209.0,NSW,1.0,1.0,0.10714285714285714,-0.090973078478189,-0.2768131865694088
2026,7,Thredbo,2.950081534773674,-1.80720384807684,200.82576313893043,46237.293,99.8414427261168,0.39324953803073887,0.7360728073389354,4.0,1850.0,209.0,NSW,1.0,1.0,0.10714285714285714,-0.07243097865927672,-0.2667593198172452
2026,8,Thredbo,3.215795979596515,-1.9546433812246375,212.43841920503647,46591.074,105.5886333033323,0.4715977533398846,0.7417048103598125,4.0,1850.0,209.0,NSW,1.0,1.0,0.10714285714285714,-0.03886388267642426,-0.24829866659413424
2026,9,Thredbo,2.8914212126273204,-2.1531854039322074,176.50698617907787,45267.668,87.88437518519137,0.23024556424981255,0.7206368994492582,4.0,1850.0,209.0,NSW,1.0,1.0,0.10714285714285714,-0.14115199449379037,-0.3044231316845414
2026,10,Thredbo,3.736764954682634,-1.1440638616533856,180.2954168541199,47040.562,88.85135788054532,0.2434278952336087,0.7488604172857015,4.0,1850.0,209.0,NSW,1.0,1.0,0.10714285714285714,-0.1436870009020151,-0.30677225250588097
2026,11,Thredbo,3.402935048052582,-1.5234394933467466,290.5780790414506,46674.137,144.3492917433724,1.0,0.7430271285931916,4.0,1850.0,209.0,NSW,1.0,1.0,0.10714285714285714,0.19852043285061396,-0.11646256857578119
2026,12,Thredbo,4.4942359362681366,-1.408737953432268,166.58222425326483,45521.684,81.74836313521448,0.14659676458463378,0.7246806973902192,4.0,1850.0,209.0,NSW,1.0,1.0,0.10714285714285714,-0.1800070937254091,-0.32614409118902826
2026,13,Thredbo,6.278718062546179,-0.5737975385329208,160.91143735070352,28384.607,77.60325841334513,0.09008888427951921,0.4518676592875452,4.0,1850.0,209.0,NSW,1.0,1.0,0.10714285714285714,-0.12359172843190849,-0.2857084536447721
2026,14,Thredbo,6.51827910925275,0.0408444558450262,160.36067274309158,20500.387,76.90077458899691,0.08051231757588077,0.32635512227380215,4.0,1850.0,209.0,NSW,1.0,1.0,0.10714285714285714,-0.09024742234442287,-0.2630000879179331
2026,15,Thredbo,6.52357833471553,0.4156108717764795,210.9553369206423,22184.52,102.00807385707515,0.4227860011187729,0.35316561278504693,4.0,1850.0,209.0,NSW,1.0,1.0,0.10714285714285714,0.05573258809650516,-0.18279376513445902
